,Brent,WTI,Henry_Hub,TTF,SK_Hynix,USD_KRW,KOSPI,SOX,VIX,EWY,SPX,KEPCO,Samsung
2024-10-18,0.0069577107668373755,0.03267656882564573,-0.001028972274051025,-0.005823111947118149,-0.01919728858405448,0.0001976535610356643,0.013672697670486556,0.022221843072136642,-0.0120081954452287,0.02180042252032958,0.019968997454013072,0.0014968062696815905,0.004112914066102119
2024-10-21,0.004971910822592566,-0.023812888318713126,0.013281358967850359,0.02588882829471029,-0.03109914277645851,-0.004467092467694876,0.022224441584739796,0.0054554622123426455,0.021965419089830605,-0.012520706722930193,0.00455434841204815,0.0013016708084734724,0.0333472273257201
2024-10-22,-0.0034707570271015247,-0.03186946897816251,0.02380963395663767,0.03763135437969824,-0.015402524308845101,-0.006904874844755474,0.0026426540464081516,0.010576577285103462,0.006656979369245245,0.02745948282189292,-3.880250062229964e-05,0.017453973546173243,-0.013759251242250416
2024-10-23,-0.0004784170136450704,0.03391460993396392,-0.02406606004426215,-0.03335138682278807,0.02725810047889072,-0.0035104502832545084,0.0038784749197251756,0.006868793831921867,-0.011302753810370854,0.006684405624394947,-0.004084467013484585,0.00791677361557672,-0.0014938890667348952
2024-10-24,-0.0032233939179571558,0.00690273246847087,0.011993434228141718,-0.03890114592134679,-0.006439711406347494,-0.0010412199379946571,-0.0028821978460129667,0.03984912916142485,0.013336361720968908,0.012459568653803809,-0.0010602788199261105,-0.0026957533272503843,0.025397306583473285
2024-10-25,0.020697130162094752,-0.01447765925131069,-0.006531514993478439,-0.013280619233960858,-0.005858725932899493,-0.00496888463837492,0.012226723310741835,0.008193850910584978,0.002400610732630997,-0.00960295317942792,0.0011293002702928271,0.020125925909899995,-0.004392234473675287
2024-10-28,0.013698872418982894,0.011915889120814538,0.023145836992364506,0.016404220150740865,0.003212497931295668,-0.0005563994196461829,0.026853923938909563,-0.0026170442816207794,0.0030686732623285678,0.02063805142351601,0.009933015675210521,-0.03744939820382414,0.03057636634866501
2024-10-29,-0.054275129608608814,-0.04605263680229582,-0.054112774965222016,0.009425062442406651,-0.03135720533379774,-0.007724265768712511,0.002616055735025922,-0.006731954353968575,-0.004111272334752898,-0.00587177440990328,0.0051239287436217725,0.03171318912776398,0.02202044384818261
2024-10-30,0.012294576308358162,0.0005265217875862041,-0.0021851159521497077,0.024171394728938048,0.019178778127338772,-0.005310782226957572,0.00034600041846576996,0.02961903062927699,-0.009002958828974667,0.003327915647341605,-0.005778629543021451,-0.0258816279772436,0.004274652308156418
2024-10-31,0.0023184256388226214,0.004478589129958864,-0.01589506697200927,-0.027711309134504387,0.009389190606395197,0.003842847079647911,-0.0012000601932262726,0.016301398325295008,0.00406772148379273,-0.014416648433672763,0.0008087006434463761,-0.008581841794173341,-0.032004865070230905
2024-11-01,-0.0014402462983227554,0.01469600293533277,0.01003758131098918,-0.05217590178132823,-0.011821192207767305,0.0030534532898805274,-0.027984184907883777,-0.012972885907531644,-0.006572712384108679,-0.013495045523593702,0.010318021788588563,0.00015522942693734743,-0.003012084532347468
2024-11-04,-0.007720848526005884,-0.01790191313468538,0.011232760437267935,0.018094209864506702,0.02513820554562856,-0.0037111106802737745,0.018500444638112453,0.01363595706983913,0.02174070762986684,0.01724178170369578,0.023066310071474423,-0.0016788658139840662,0.004261223963945623
2024-11-05,0.021100430274649556,0.002278656304431703,-0.017146379827283266,-0.017142849804517198,-0.02725794795177628,-0.0034950093913108434,-0.005559063778417103,-0.03072029964634366,-0.015139424017714875,-0.011985744239197007,-0.009251201465756859,0.014551898057130015,0.018663514646519285
2024-11-06,0.015819230453220406,-0.0168727147836707,-0.018661843847728267,-0.04578235319237204,0.03527825663970657,-0.0055860259099303426,0.008185145369426852,0.015909793836476047,0.01829350184399029,-0.009557490615863142,0.0013847316644018423,-0.015010052035826494,0.0375482756119344
2024-11-07,-0.009944529644103587,0.008057640998068922,-0.00015512196278610348,0.00788654885061383,0.004854230232291891,-0.00047616853275473194,-0.014688409813762987,0.009468826323876987,-0.0013144651867909051,-0.013965257576184994,-0.0055297938433460075,0.0012999900111000018,-0.01125632083403972
2024-11-08,0.004843119261582915,-0.017525787926385646,-0.024105270287319316,0.014618739583042908,-0.008357700423617862,0.003700137950857959,-0.006201210010883231,0.029040007264192966,0.003527729542940973,0.008475161033517453,-0.013462347684763162,-0.00698396686885868,0.013386921236275325
2024-11-11,-0.01785043615422749,-0.00726095486937603,0.020775849097980567,-0.0030393076612331396,0.0012492454900492483,0.0038700679791478293,-0.00027649685016843656,-0.012266656613926282,0.009762015664192871,-0.005121888146554881,0.003590867755088378,0.004700857978384825,0.015052896092873623
2024-11-12,-0.025952320141023145,-0.01796010867460116,-0.010009642127734614,-0.01131172319997427,-0.00802603103758417,-0.002434082692685773,0.012816595885258387,-0.030593105055620736,-0.007375767091814846,-0.0012414729813246916,0.008054408076389904,-0.00019212178042052975,0.014163498227363498
2024-11-13,-0.00673997638955828,0.015320854187192161,-0.0696807497143336,0.001858453488028489,0.02298247633633995,-0.004805266307580619,-0.00855609715095449,-0.021447387527715012,0.010100453705947615,-0.003038394785354578,0.0015462963603755189,-0.001599920978462113,0.005395639456695504
2024-11-14,0.01631274683242452,0.015344022357395636,-0.008877441862521897,-0.0071648790550270965,-0.017124954046229428,0.0020114611567399895,0.022430709028277936,-0.01635574955800218,-0.03199001109353877,-0.028931856273775994,-0.0058361338480869595,-0.008741982039987783,-0.029423220023945155
2024-11-15,0.020451784435174987,-0.0008993849787638003,-0.023799906442162063,-0.025745580574543285,-0.019128515800288046,-0.004561353052277004,0.008188740023918973,0.02061846676583378,-0.008681884782585898,-0.018221056878638345,0.005739251205758539,-0.009814648330380057,-0.005056559757180815
2024-11-18,0.004978856442640738,-0.0033095231301825774,-0.04365301613259766,-0.020622436199419208,0.01857349090872155,-0.0019069698889326164,-0.017929658446817518,0.022094041414341476,-0.011254273873801205,0.0025707172279712874,-0.011452263235149349,0.007180208456485854,-0.02469976247576781
2024-11-19,0.01405287496087213,-0.02367831330433651,-0.030301565423825606,0.012702833840846252,-0.009725835361914383,0.006553213580519524,-0.0003767211606956149,0.009483814918242656,-0.015471908461128142,-0.009425743569475429,0.008373922712243105,0.013521632054603216,-0.0008929623519104187
2024-11-20,0.012160101554939384,-0.002403536788369422,0.004614473387070915,0.010490635694965512,0.026303107643677527,0.004199119670905958,-0.007337814106261259,0.02959753395031032,-0.0026773796625181264,0.015139978645617787,-0.0002594695298263343,-0.010853451604214527,0.023120033699994304
2024-11-21,-0.011099816746186856,-0.0004230833197384566,0.033480588684756576,0.004285309693733805,0.04163856751738499,0.0014111518393421518,-0.028638991028263824,0.007224970714434042,0.0047996272159591,0.011650178347169037,-0.005587196185468035,-0.013296081147144478,0.009012318950542735
2024-11-22,0.011171046929327171,0.047736827597692134,0.010060572596755305,-0.01786408528804554,-0.003258461700848862,-0.007974750277024467,0.02806942763866692,0.004764276456221303,0.008683963045450454,0.017128982414817587,0.006973693267827524,0.006970941734946662,0.025349035875539105
2024-11-25,0.013055506103796855,-0.02015184709844129,-0.016097161605594223,-0.005503579142335915,0.012157354759523228,0.0006498476194991312,0.011273386595911771,-0.010035447674383136,0.0029596507083564086,0.027705345893793528,0.002713872638126982,0.00044701850433540393,0.0034730312008511557
2024-11-26,0.018005286257201675,0.02903718589131082,0.014316299759638712,-0.042662714981093225,-0.03140592138983852,0.007033400523263327,-0.001402082531838811,-0.013617901845247365,-0.008200812880867653,-0.007443706865708868,-0.013899460865275158,0.009538777129417631,-0.02884147171435626
2024-11-27,0.028497135057400508,0.023583513895052272,-0.006779461508236463,0.012272630038145925,0.02461053408687881,-0.0019273317806431615,0.003030661182674772,-0.018352426101829432,0.004554293285449398,0.009881000769916187,0.0077764110709175865,-0.018284754447806785,-0.03856964478009676
2024-11-28,0.01186095356830035,0.003954870907101296,-0.01799068634995782,0.030464934610359647,0.003638464465266689,0.0073849996217489125,-0.0189313566833826,0.0033205067118782555,0.0015292403112614364,-0.010099330359603594,-0.006829410511048926,-0.026065906760472088,0.0018233023870968398
2024-11-29,0.005189560171546128,0.02884914117139577,-0.02965007174862614,-0.03369016572982903,0.010002843728541327,0.005881779779753311,-0.0020936723354809607,-0.0017310084825830597,0.01144293164785251,0.03726096545151013,0.02032132096729464,-0.007204056184592705,-0.004404175063433302
2024-12-02,0.02382285772104892,0.010595269570245546,-0.040788951214557674,-0.007503563143078635,-0.0070272537039049515,0.009052680751463597,0.00723128634367769,0.021885657884496326,0.009399309888794644,0.02543480477111976,0.011148005490337435,-0.014502058093210545,-0.011506607913107142
2024-12-03,0.004461333770708709,0.011238508334400822,-0.0064889483725246834,0.013068851641680417,-0.033073931097353855,0.0017180047858309324,-0.01277358612325763,0.005520802992299018,0.00036690622719182017,-8.305294451603001e-07,-0.009166169817586223,-0.004440970292666524,-0.027775124454242694
2024-12-04,-0.01724232380355863,-0.0021670591773271246,0.003005617193696739,0.026032527862368458,0.014059806730481062,0.0026329686758453843,-0.028061282679088213,0.0003066600042449841,-0.010858811606057634,0.007228166511410465,0.0034209816333987445,-0.008606958159749094,-0.010810649199765189
2024-12-05,-0.003995765802274612,0.01982414791324782,-0.0031559653845638774,-0.011031595418439077,-0.034202858099023487,0.006478332286319772,0.0010377486833091716,-0.002191460470729854,-0.007976980469952674,0.02200058301245186,-0.002050941281344951,0.011855627904239375,0.00609216312101783
2024-12-06,-0.014053601433097675,0.01805098006997582,-0.010862742416404933,-0.015915753374861223,-0.009270598335159983,0.003297206810988629,-0.006202276276552772,-0.002062351119489478,-0.006766383881213472,-0.005700901569976068,-0.008727898385753725,-0.0038586847186171005,0.009783024259119569
2024-12-09,-0.01598656048264232,-0.014200975318331643,-0.026232552539488137,-0.047721885921773795,0.025959633676029423,-0.0021385695502775044,0.0005887560536121814,0.019355310923178038,-0.0039008100623635963,-0.010063140945887583,0.01871866874441086,0.0048460185036773296,0.007792288006164954
2024-12-10,-0.005157291912331321,-0.02479942775833524,0.013468850899155803,-0.0006396429679163135,0.005295413188711816,-0.0017627579337107673,0.007142442477531071,-0.019738023090127538,0.0033175726081339286,0.010916031518381508,-0.005055451664729252,0.004101822269582448,0.02968466557367586
2024-12-11,-0.017075980878256073,-0.00606226498263141,-0.0348365795321689,0.04171118019953021,0.04495278112391969,0.0018154381549272639,0.005337952816478924,0.003686081239433083,0.008797997261149958,-0.0007925040990643777,0.0007662800544193203,0.00483260791968647,-0.01701278543759168
2024-12-12,-0.007646700228814674,-0.015550488777051882,0.01796510271587865,0.003714594685358428,0.0306890498035806,-0.007765170501955745,0.010467054624052027,0.013865583686007132,-0.0006262944172011122,0.00841137586393339,0.014187393293433066,0.0010736584733839621,0.02277862744796817
2024-12-13,-0.03398911866732855,-0.0009770354531442628,-0.02502479524794171,-0.00031153464789526525,-0.01114815291297336,-0.0009402799455892308,0.016266303500883775,-0.009378151567391385,0.00019759952947277583,-0.010183857327876605,-0.0077623815122203725,0.007628380130928143,0.003484287552732094
2024-12-16,0.004741930930322458,0.021892249540733197,-0.018242451468752707,0.008205562400751114,0.003984715536170044,0.006591442754619001,-0.022971173187100277,-0.006851637014046103,0.0017544187626409686,-0.027882238730959477,-0.014303197724899547,-0.012503256472459907,0.015264887766143332
2024-12-17,0.004873200034962658,-0.0032327267565959465,-0.03346862877976369,0.0054827276379802985,0.00490587976310931,-0.011590558813470018,0.01002642956194848,0.011086039301650457,-0.006330397148523881,0.006443151968882893,-0.007354486368219776,0.017790267914179463,-0.002852736722077957
2024-12-18,-0.017502657481443782,-0.0033233887963656393,-0.014431761753618492,-0.02108055533230858,-0.03575966189542075,0.006074685551362058,0.016307085148093307,-0.02209129470652554,-0.01145638285087847,0.019660368411359246,0.0016266424066841221,-0.0016513526690502497,0.018257445265950363
2024-12-19,0.015019389227212685,0.003942489207477456,0.026451456258902675,0.02185728653957766,-0.023916982565882674,0.0048858988850746235,-0.01044488639075783,0.0017633688704565048,-0.02209974613147512,0.0003425943466986402,-0.02324446784252733,-0.02174188186543444,0.0022893650473907886
2024-12-20,0.01643429594460158,0.014024156233658129,0.012562724522647893,0.004517792553669421,-0.016551824084856944,-0.0009833271063888567,-0.023811927168004805,-0.02188523388999282,-0.008888250936858017,0.015448029382771055,-0.0015471518286425028,0.0031490780433287516,-0.01611820834340897
2024-12-23,-0.028884468687598697,-0.03813561706476505,0.024461625381395832,0.0005143685587566728,-0.053435362691836054,0.0032043413976519035,-0.01058824180917203,0.007833226938341665,0.0060582632624971875,-0.011204377588989631,0.018517614862803518,-0.012768779817408309,-0.007975130195816894
2024-12-24,-0.011504587537692623,-0.008224410432943887,0.01450320263268164,-0.01879618437753822,0.01171465052524928,-0.0008977902848174271,-0.002570852713437259,0.05491814219663201,-0.009013531970478326,-0.010511746692125236,0.007859380906459894,0.008530379033301165,0.004824064484882682
2024-12-25,-0.017012728360858122,0.0006482011083770232,-0.029737189756383866,0.025047647427096604,-0.009974980737830128,0.0068160874146885285,0.006510355699553757,-0.021612872624963662,-0.003067918718232745,-0.0030057665907259894,-0.01725950202837558,0.03528952768375845,0.004671735175449377
2024-12-26,-0.015571026581406902,0.021672089548571832,-0.00740491111582088,0.016261894508972433,-0.03706568322206755,0.004658360171332782,-0.005299187691708416,0.008788219781230726,0.0060085239112373,0.00046392611514982026,-0.003997430573898265,-0.012663400865735192,-0.0216652467078015
2024-12-27,0.015629903779410054,-0.007696275424608601,-0.01907207381151043,-0.011281675693335042,0.008363979196635738,-0.007520060858658881,-0.006877646005657129,-0.014242234087209484,0.006665101124963682,0.013458391209666486,-0.0005705249937886076,0.004552680581934187,-0.0011909464976173447
2024-12-30,-0.0018115167058859595,-0.030322532463489406,0.034349275128992184,0.024063726205031184,0.018024752532683874,0.0037778564445839396,-0.010747326726646956,0.021081615315214408,-0.013868365592533833,-0.013615657045945294,-0.014325114035708445,-0.027417486358586925,0.00890663867848751
2024-12-31,-0.0036937612118670363,0.011544766784366334,-0.029241378872842068,-0.00963446819079706,0.009710297155216024,-0.0008805189833668807,0.013485486585603142,-0.017380228088297794,0.012815617639172586,0.019162838176010947,0.008616104674855499,0.006130241153805038,0.0045205158221381415
2025-01-01,-0.028503622139589308,-0.00372632021828497,0.027353042514549394,-0.008310526345554778,-0.0021992271104700435,0.0031071767246454926,-0.012508548867752555,0.014313402581857204,0.014295178132381075,0.017364781986894562,-0.007155482788579791,-0.018296307276816786,0.028358931050114337
2025-01-02,0.009724304591012319,-0.021810005160440578,0.021148366784216745,-0.018645558529446084,0.011012955633409616,-0.00272134939178138,-0.00594856286962037,-0.018712266035421952,-0.01432710418590222,-0.0036260568298267563,-0.016171578616580404,-0.008197039308015469,0.011983484691288723
2025-01-03,-0.023699641972368284,-0.011900663099129998,0.04477851113289855,-0.04052199751044409,0.014962663704311574,0.009042739866718063,-0.0020303385899848197,-0.0042284528864903696,-0.010577635406440704,0.016887727798122913,0.006338483317787199,-0.015557303437592629,-0.00033656553923569905
2025-01-06,-0.0005906342344799466,-0.004681724554138193,-0.011388445868586897,0.008492940526713748,0.00891926229617823,0.006298535645084714,0.010813591284058774,-0.016362975249720003,0.015257165670413632,-0.018583865171041148,0.009578767362341825,0.01212854944366973,0.005587239547008126
2025-01-07,0.0035263535257666987,-0.01163599523079823,0.016797099751183563,-0.041929357240504304,-0.018535186915246048,-0.0049047848630098985,-0.002160415503512369,0.013810161719021509,-0.0018685737879495707,0.020476817749127633,0.02716115631116814,0.016120519600420474,0.004777477196705974
2025-01-08,0.022779693343175592,-0.03907930692714249,0.05586652165885794,-0.028956619233419727,0.01460047560614093,-0.005428939932182912,0.010365533979438546,-0.0049215729237932155,-0.02867832457651526,0.01028541731035827,0.02208744161664797,0.0015255524744900982,0.01451024429428588
2025-01-09,-0.01979171759082111,0.018779371634182456,-0.012963008861127437,-0.041201378340851476,0.02945725408602405,-0.0014763275655314476,0.0010657776402700023,0.013381206377802515,-0.01851527238815404,0.010879979565228168,-0.010832140030577964,-0.015444433642251565,-0.03029974912508147
2025-01-10,-0.049889706060804805,0.025850287596109633,-0.03543499769232936,0.003378231626565021,-0.008798425916417356,0.00216792076862762,-0.001102070274559918,-0.001284497792422287,-0.003334994803618598,0.00040048660313098886,0.029169759034925254,0.020901837045578065,-0.0018409866224401103
2025-01-13,0.0017970529243180738,0.00967778423027263,-0.048041743435193116,-0.005004662154104453,0.050136495550516476,0.00014801058847883284,0.03607589913147638,0.0024167849196245865,-0.015702796167830775,-0.036547410652376607,0.0036760479024309824,-0.010214659328820404,-0.023435801899078006
2025-01-14,0.0301121345478821,-0.02147125200191351,0.016253089575324824,-0.009800561195965026,-0.005131206031748548,0.007514353844784187,-0.01811112248230103,0.010200449478114541,-0.005641772843774297,-0.013378938894903498,-0.01251679287946679,-0.030865773352703126,0.028437647255708794
2025-01-15,0.023915281022069416,-0.0019053925192258595,-0.04603592408869193,-0.020986754835400166,0.0023818577752602976,0.0031190676091801994,0.0007084258938157588,-0.012126714737638197,0.00044324498002433504,-0.004840700240689228,0.009153909759122586,0.005833004036583526,0.00016499918650396614
2025-01-16,0.002317200342099898,-0.0014570868828877948,-0.010312422412010037,-0.02742192323058936,-0.020219476462328228,0.004939658679949245,-0.014448242625889807,-0.003494383643998146,0.01980471899830732,-0.013462823337583519,-0.005471494648036403,-0.015567174016060984,-0.008426831275649284
2025-01-17,-0.006750655888110276,0.01215171371226815,0.01229869331148495,0.012731398360169127,0.007630460558658489,0.0025194839238905143,0.007803509042242144,0.030444149868895078,-0.003902803525715713,-0.0012294256196944658,-0.0004208001185652596,0.013463268266976474,0.018321041373960633
2025-01-20,0.015336975802025588,0.012129972766591763,0.005135234462450355,-0.011101911924607412,-0.040655390328176146,-0.007216176430465429,0.022418681100873722,-0.01741384750773978,0.01433654745115158,-0.004186757119654813,-0.010682675200909524,-0.006222911491803966,0.005366147400170691
2025-01-21,-0.0218710639396713,-0.016525038101226897,0.007704633374609898,0.001954778671304835,-0.013750279646366435,-0.0010377404121940078,0.0211353121591492,0.018420882488431416,0.018784295719423222,-0.010707577110875565,-0.001132039481880895,0.011987186838158657,-0.02203561132217405
2025-01-22,0.013416955452402016,0.005926939022754423,0.008752256797681542,-0.013759202890077434,-0.02041211911764404,0.005880622201270353,0.012586517529117084,0.030983941515309286,0.018508898852630608,-0.016543896082377715,0.01027478133325298,0.01782749479562175,0.0016864323532795153
2025-01-23,0.014686095884285528,0.013002224363126539,0.03566340067902581,0.010568952196798018,0.00972120239651095,-0.000213456310614619,-0.0017922372735919413,-0.006761091373903055,0.0036341767591839655,-0.009593815124825182,6.443709364140352e-05,-0.021824638315502274,-0.0003322166180551212
2025-01-24,0.017445412263526867,0.02323317114313897,-0.024933486899438684,0.026827356404258165,0.02277994582953002,0.0029237027206081008,-0.005624146117324471,-0.025563353431213152,-0.025329066804042615,0.01466798545594103,-0.00013354739753688438,-0.007363479582418006,-0.030812251372616173
2025-01-27,0.04871077602059148,0.011091046809199506,-0.017600281581335354,0.01183869214886535,0.01649453457699401,-0.0015845554524319594,-0.01929996788892388,0.007788294278686511,0.006003138422819842,-0.008691095259980056,0.00559746930437821,-0.00045966296998403396,-0.01062787354535454
2025-01-28,0.008121083581392553,0.014414386779413242,-0.01864475535032086,-0.007772575133225112,-0.043205874204645084,-0.005578763782326089,0.02737900512026587,0.0008599542580076979,0.013524659907949089,-0.004890323731598591,0.015184843530876811,0.02239153900406519,0.004345576971171966
2025-01-29,-0.007957974892773714,0.0025615316867630116,0.021523708876539364,0.007128976112784669,0.046881147625958575,-0.0017855337731465825,0.012271804202362815,0.03557937702186479,-0.0010392886401431715,-0.001118512798660431,-0.008639366404395383,-0.010644654349079125,-0.0005579534130007609
2025-01-30,0.0017152951985622128,0.026021729431943374,0.02392705325522235,-0.0026897288853095338,0.01978423764172457,0.002635489614224534,-0.01055474485374144,0.016736634414080128,0.022130671312175006,0.0009848995970855076,0.00020372612400449837,-0.01033464398458135,-0.01525309654663523
2025-01-31,-0.025612752671705086,0.012794540239856721,0.015401042060495505,0.007509079948966263,-0.013568534791815565,-0.004884865297031945,0.024768816166468623,-0.010546531470844002,0.01072971938704235,0.013413199638299511,0.00785716880593235,0.003051699555804515,0.023605121006507898
2025-02-03,-0.012835678042085604,-0.01493394670993358,0.02933344721726017,-0.007482758443496555,-0.0041948470261470696,0.00048311401533513104,-0.019181525399210017,-0.03071344775314698,0.007028720517486602,-0.04867187250787623,-0.007403642484588293,-0.008404536430671232,-0.008733058648500762
2025-02-04,-0.009561975619650519,0.021822057207420406,-0.0309476161734864,-0.0061094148853628695,0.008292215876361118,-0.0044758881339017455,0.004572324030529912,0.02463833899026283,0.013300995950134882,0.014017180689472511,0.010170933241452733,0.003784482732541429,0.0043399901885284005
2025-02-05,-0.013371548846866775,0.0082022617947226,0.03902196433274942,0.00013843646958077517,-0.012041111525496313,0.0052255708226329155,0.0005817192144484401,-0.007494361224219787,0.004046358998101525,0.022191767540162985,-0.00881794392299364,-0.02061442285849316,0.00931241470662614
2025-02-06,0.0007495975767816741,-0.009378352471021187,0.036719105462922515,-0.024112146530599423,0.01134497990112325,-0.0015970722821280587,0.00908809314950332,0.009027434914784822,-0.030661259581761167,-0.013603437546310953,-0.008477683449301726,0.0345768092182332,-0.008268411003118837
2025-02-07,-0.014702939701501255,-0.008044135969833525,0.018424295985396237,-0.022165278598838007,-0.009333119841551626,0.007861937341487204,-0.0029536805495151658,0.021743537519643776,-0.0062539517955685865,-0.01540481388971368,-0.022043257292276384,-0.020249384508893756,0.011541769191722928
2025-02-10,0.02576222560239388,0.010266546285242385,0.048234088446312086,-0.023966983661974212,-0.008760552562302288,0.007910237052990383,-0.01794362369476412,-0.009047386238655917,0.014934814162877466,-0.006769538630038957,-0.0061905762193531855,-0.00851540628688784,-0.006688858761059125
2025-02-11,-0.0013491067285808236,0.006624829882247673,-0.04235080279001668,-0.036717603845708525,-0.020174772520801933,8.9170924118377e-05,-0.0007650872665951909,-0.00767250833506063,-0.010050274198708613,-0.011961659263300737,0.011237918957425246,0.0004480070604397059,-0.02078059232406547
2025-02-12,0.0007039580744210706,0.004180574780319271,-0.012563627503288648,-0.02569696139811449,-0.031722080009243814,-0.004470751857181306,0.010528910674727573,-0.0010523709205206059,-0.0027989956566594194,0.001449009013031252,-0.00373482271806589,0.028142746112074353,0.009944157199795156
2025-02-13,-0.005751373585450629,0.005446263339525412,-0.018315432309194163,0.0037506950134362886,-7.409583546721633e-05,-0.011009171066283416,0.0033478115178366755,0.007696718482034005,-0.013191545505874893,-0.024332627298556998,-0.009023158890848123,-0.019939840921845028,0.023777943550754674
2025-02-14,0.0065586121298057,0.03242677653345257,0.020513769640829686,-0.01518194888375303,0.010890075044297853,-0.007545797753905924,0.011029443402929212,0.0076502573403569385,0.022418873840497067,-0.014308536957426204,-0.002843113113117414,0.027278775485285477,0.011108730233564491
2025-02-17,0.022632566041639077,0.02549164438043956,-0.0210996536383064,0.020443781703641493,0.014952615454898762,-0.006214846448284783,-0.015017992209131057,6.942326393753862e-05,0.02068116554149714,0.019531450097614443,-0.01790458309215749,0.006203787464782614,0.019585625471094433
2025-02-18,-0.017000950201557702,0.0019543724873284096,0.017975641187596432,-0.0007943382326644707,0.026853897178861875,0.006272668236960825,0.0035832699824948646,0.01166511013304462,-0.010817619920321625,-0.009916359941485424,-0.006633781615231917,0.0072181674121889585,-0.001857751999846577
2025-02-19,-0.013114415130909116,0.014831849433996116,0.0333845247148814,-0.04472013074445124,0.009829907963476601,0.00043328331943302183,-0.005964927377556632,-0.0038239930284849175,0.001810917050663595,0.018591354360245716,0.005663226802845137,-0.01389062642023287,-0.026599534699775048
2025-02-20,-0.0021345858867727716,-0.014429255904174083,0.0195683942562381,0.01836402592261922,-0.016660199658540265,0.001397732925388616,0.012515218556612435,-0.0332723216967601,-0.00839371576039765,0.007775893518546788,-0.007536995092634106,0.00637879687643296,0.0222997665372497
2025-02-21,-0.021980002153639027,0.008874056020048773,0.008557558570790078,0.020524190416709494,0.021406697824943425,-0.011505808118214587,0.0031964141148383683,0.007804431442487098,0.007588240503640651,-0.023114935710080213,0.014448561493265955,-0.012316082315550132,0.03934859921580997
2025-02-24,-0.00900651949777838,0.03612898845752452,-0.020903418871046665,-0.015101503206290966,-0.02332155474062416,-0.005226636137348466,0.005264904072350966,0.041739240614868243,0.006245993841267446,0.006441824698076082,-0.004390378960728518,0.015206504146505097,0.033296374171765536
2025-02-25,-0.006620191167826373,-0.0018717813027579982,-0.019903417782482162,0.011587962592330822,-0.021941728356006687,0.004983543714389132,0.011111800953106007,-0.019065641958354355,0.009867334339368995,-0.0032399215593298843,-0.0015329219535011286,-0.01583378680726885,-0.008105235099776564
2025-02-26,0.014861128980467793,-0.01521579464072794,0.030621888450842287,-0.019800483540756832,-0.021055683971342224,0.0009360356778139912,0.01158859732194997,-0.01421863777288644,0.004007018996633331,-0.0037851992511020696,0.0011032796285128286,-0.0010787932352656717,-0.020846290197145213
2025-02-27,0.00669806841411179,-0.009231677580143757,0.020765034759018117,0.0045160401958863,0.024631736635765046,-0.0011243226057739716,0.006018902273258065,-0.015084970721211864,0.034755180374268155,0.005582584153795024,0.010958255659518997,-0.009610405981583003,-0.01862059814289016
2025-02-28,0.007010729146364824,-0.015219391609188792,0.0013419191767271377,-0.02363850242096883,0.01777383540828658,0.002940933068171634,-0.011762153477994003,0.008833262138521744,-0.012033655281318749,0.006777983697249974,0.00803127122674147,-0.017130251597571124,-0.03310375913199865
2025-03-03,0.017977609862614624,-0.010843602330818408,-0.00870677428175256,-0.03627665432157033,0.014632461297439978,0.008185127124031513,0.0007358762052323939,0.012462420778598743,-0.02035230611003272,0.010481733134232379,0.004213714959004105,0.00937883289122438,0.001289962690764251
2025-03-04,-0.0007508700978666081,-0.004678270388930105,-0.04953064876556973,-0.006346519062609464,0.02380190592134222,-0.0020273442343158384,-0.000986425241036288,-0.003079367355141387,-0.004735997557215575,0.02078406753219521,0.012080682558860212,0.0069173331489302435,0.028894221021332222
2025-03-05,0.01042839136748696,-0.020707950195187227,-0.02453796108793273,0.0013113245955154872,-0.016530465482309995,0.000920106124359126,-0.006195053035793596,-0.013507148446059637,-0.019117698888382117,0.004020874334622132,-0.004660439365615352,0.015901803604336226,-0.0002878911092913018
2025-03-06,0.0018498952185526233,0.003739539330391401,0.05022406835938437,-0.004356418692961541,0.004209130183491877,0.0006253066887208379,-0.002006020284323228,-0.0031621708172942776,-0.01854276210819695,-0.017308165623264735,0.008348097498705886,-0.029136717804014688,0.0022143450594997024
2025-03-07,0.0091229992623056,0.019408757129277848,-0.02914707129298661,-0.020911115812265124,-0.004053637265981162,0.012222302298316704,-0.012267877507122493,-0.030287948093984947,-0.012636167934334573,-0.007078052894905292,-0.004049302486420125,0.013098242553042021,0.02342342049611708
2025-03-10,-0.008343526174239356,-0.013415467377246316,0.0061344153057062405,-0.006227294760321036,0.022898836803040765,-0.010222636359513319,-0.024058787882516794,0.007415966350400385,-0.011780592132087549,0.040706096843434014,-0.0007225535538673053,0.036184313805174305,-0.0037397139101054823
2025-03-11,-0.044200063089926155,0.0255598960770227,0.024951863169246354,0.005639571275667169,-0.003524532246189029,0.0026370935923543995,-0.003322609171984774,0.013950440037033851,-0.012342836696529419,0.01385896077170288,0.002827691395875485,-0.006540380177021529,0.03557366698216658
2025-03-12,-0.0017768838600531992,0.009294263826983019,-0.030979639327190684,-0.0001741487601791221,0.0006206829408982215,-0.001134344322985691,0.005922218819042233,-0.011659801352006805,0.006719263787961282,0.036011354528122694,-0.00031018691804788695,0.02803380180876747,0.04361094751013547
