,Brent,WTI,Henry_Hub,TTF,SK_Hynix,USD_KRW,KOSPI,SOX,VIX,EWY,SPX,KEPCO,Samsung
2024-12-09,92.89065821975254,86.84659658683236,1.5961447532934523,39.883769643946344,119717.5513050805,1291.9915037966782,2053.275217291508,5207.541209021021,12.099480554345295,57.236466743039294,5616.71284121339,24937.939921027933,65486.489345791255
2024-12-10,92.41282719552149,84.71933712043949,1.6177884194481724,39.858266428505345,120353.18669585594,1289.7160416567585,2067.9931157242454,5105.76240093521,12.139688118483758,57.864684401712786,5588.389474957576,25040.440995233388,67459.57417864463
2024-12-11,90.84818444944754,84.20729967117057,1.5624005675478183,41.55596207278977,125886.84193712863,1292.0595679877106,2079.0614803231974,5124.617385087119,12.246964277002967,57.81884456866035,5592.673387477301,25161.744498757558,66321.60636571479
2024-12-12,90.15614489820415,82.90796383974839,1.590722899289996,41.71061268299254,129810.08184143581,1282.065358732133,2100.9374190014955,5196.168096160256,12.23929647305066,58.30723172682641,5672.584368260379,25188.77412664176,67849.65892826991
2024-12-13,87.143308856749,82.82699937874409,1.5514093429117533,41.69762040583417,128370.97579104407,1280.8604249626883,2135.3913641748545,5147.665432333697,12.24171519123573,57.71645250921651,5628.72206245133,25381.65843275369,68086.4789853313
2024-12-16,87.55751770711211,84.66026262760091,1.5233644151272607,42.04118045606042,128883.51810215002,1289.3310292134051,2086.8980261333827,5112.516050232306,12.263211136985731,56.129416475135244,5548.786368645939,25066.280780119927,69133.78461027372
2024-12-17,87.98524435775458,84.38702102706051,1.47322325533024,42.272313839781006,129517.35864690227,1274.4732335007534,2107.9274108455215,5169.508933062804,12.18582534001588,56.492234425831846,5508.127590416779,25516.206917573214,68936.84516593172
2024-12-18,86.45866731107597,84.10703565464655,1.4521147312594673,41.39051702699358,124967.69374602716,1282.238820507158,2142.5833634295486,5056.5599755465355,12.047016501369438,57.613882444671006,5517.0946354474245,25474.10543294279,70207.01559447579
2024-12-19,87.7670244550186,84.43928124196192,1.4910377969954167,42.30516082012977,122014.30247952342,1288.5190394946997,2120.320791030986,5065.484422232222,11.78370081677283,57.63362401657029,5390.331682804135,24926.227967622846,70367.92920677764
2024-12-20,89.22133123087607,85.63181349845907,1.5098874476694222,42.49671914523627,120011.36507020489,1287.2526265472006,2070.428243074589,4955.829400478833,11.6794284130613,58.530862372930386,5381.998469319588,25004.84632752468,69242.81602573938
2024-12-23,86.68108394022457,82.42767564948257,1.5472771913404826,42.51858374416394,113766.8392826203,1291.3840391208082,2048.621698401222,4994.801978085099,11.750400231051469,57.87872073325081,5482.588715518552,24687.594718795768,68692.79172576024
2024-12-24,85.68956824773677,81.75253672927806,1.5698811849105652,41.72686060100801,115107.4149027209,1290.2251673662588,2043.3617579122565,5276.779188875606,11.644963515345532,57.273500814175826,5525.848242459592,24899.090044317927,69024.97076505044
2024-12-25,84.24408556590897,81.80554599267421,1.5238846239654105,42.78521966329691,113964.92827048527,1299.0494944198188,2056.708167575943,5163.956436033929,11.609292459731641,57.101608502393944,5431.293187335248,25793.455219437576,69348.1915620808
2024-12-26,82.94247864672636,83.59779384097625,1.5126420702014416,43.48667644183261,109818.0681995743,1305.11505165162,2045.8381116393805,5209.538419008388,11.679257152843489,57.128105575662154,5409.625306670106,25468.88179538882,67861.9044081114
2024-12-27,84.2490457676354,82.9568717149139,1.4840662155785145,42.99883089311929,110740.43619366433,1295.3373176914677,2031.8158367176397,5135.868808542577,11.757360577306889,57.90215501617361,5406.539860471398,25585.097825480916,67781.13261772227
2024-12-30,84.09656536586814,80.47916430331172,1.5359284299278286,44.04609296535504,112754.60304910113,1300.2401714326124,2010.0961713028473,5245.290560174379,11.595430649481983,57.11912198278841,5329.642656037494,24893.147864600174,68387.53115278643
2024-12-31,83.78650573033043,81.41366138236108,1.4916660649422886,43.6237699792076,113854.81680668236,1299.0957891778176,2037.3868970286285,5154.913872584492,11.74498955295003,58.22424126734172,5375.761813472506,25046.217561804966,68697.37787526064
2025-01-01,81.43200217918344,81.11085254164675,1.5330308171246938,43.262735759595245,113604.6993402698,1303.1385869680194,2012.0608696067786,5229.228811175452,11.914092066353351,59.24412189830386,5337.432936689148,24592.130990131536,70673.44928141314
2025-01-02,82.2277344729286,79.3609761991877,1.5657971713458234,42.463551658166885,114862.73749796808,1299.5971125472013,2000.1275273336182,5132.287911086026,11.744614587770569,59.02968835452818,5251.812395944209,24391.372263429294,71525.45830152136
2025-01-03,80.30187780346807,78.42212551151935,1.6375047349566143,40.777240807394996,116594.31219073052,1311.4023264630482,1996.0707109789896,5110.632091028337,11.621039057324396,60.03503074464725,5285.206643840752,24014.844754428635,71501.38934769644
2025-01-06,80.25446276919395,78.05583283069325,1.6189618884366597,41.125034292581034,117638.89899021717,1319.6883081436804,2017.7725296476797,5027.687406198897,11.799702659796324,58.92965075673553,5336.075650989564,24307.88346143908,71902.00285757834
2025-01-07,80.53796795290451,77.15283933462774,1.646385425941705,39.43633840153294,115478.52334212023,1313.231368799682,2013.418008073716,5097.602238743685,11.77767463160803,60.14878183961834,5482.995865128082,24702.914672684827,72246.33490094297
2025-01-08,82.39365389926341,74.19591345949387,1.7409810142461641,38.310770336063364,117176.93333073282,1306.121232296712,2034.3967006903993,5072.5756531880315,11.44470793949025,60.77062966163781,5605.448571460314,24740.62902558864,73302.28942146093
2025-01-09,80.77897332809236,75.60243151922316,1.7185583087872036,36.764389062114375,120679.98587843188,1304.1943921910968,2036.566071033291,5140.909006596987,11.234755713780348,61.435422780460115,5545.057241771495,24361.45958787266,71114.55964577803
2025-01-10,76.84781169110963,77.58225537688612,1.6587275115222024,36.888797706266246,119622.84935139977,1307.0248492950582,2034.3228684147327,5134.309759593433,11.197350270004476,61.46003177169812,5709.187406336918,24876.017717962466,70983.7591307514
2025-01-13,76.98603543633105,78.33672461115815,1.580923240242568,36.70464293704869,125773.21030126102,1307.2183171294496,2109.0527643907403,5146.733288444691,11.022893872461786,59.254377728507535,5730.213275099499,24623.211036713077,69339.53986697334
2025-01-14,79.33950546725316,76.67266569928748,1.6068280738126366,36.3466738519997,125129.49497628913,1317.0782171100918,2071.199270779557,5199.500950732263,10.960880306866319,58.46689660682251,5658.936391948947,23874.806050896317,71339.69835113692
2025-01-15,81.25980273728126,76.52671326812714,1.5345331088234446,35.59182375134099,125427.89086402269,1321.1926864341733,2072.66708183052,5136.828857254515,10.965739738918856,58.18455979160858,5710.975602752373,24014.474839260398,71351.47031448578
2025-01-16,81.44831630748708,76.41528839560759,1.5187896712102786,34.62908785534533,122917.2718119292,1327.7350726300124,2042.935983212408,5118.910132196958,11.185077929524066,57.40648066511688,5679.813360071496,23643.532086785217,70752.72979864547
2025-01-17,80.90033843745297,77.34952992509713,1.5375841363622942,35.07278300438676,123858.77468858924,1331.0844974398813,2058.94041678576,5277.147478551661,11.141509842089897,57.33594703386157,5677.423796735678,23964.00375939955,72060.94078975632
2025-01-20,82.15066860344042,78.29349115438549,1.545500299689444,34.68556148329099,118924.23532679513,1321.513730565339,2105.6204426137338,5186.04753940807,11.302391112025811,57.09639716787993,5617.096524374436,23815.340922595762,72448.66979492066
2025-01-21,80.3734517324092,77.01031965914575,1.5574538024256581,34.75343039181668,117300.18499563946,1320.1430536882633,2150.597010613723,5282.46442738823,11.516705136331327,56.48829455527406,5610.74134716975,24102.53776596173,70869.6799613874
2025-01-22,81.459085417468,77.46811043677187,1.5711448645038013,34.27852554025287,114930.11105407396,1327.9291874560402,2177.8366037863148,5448.6979831114895,11.731851586734138,55.56144606266515,5668.687670743908,24536.07862398747,70989.29771781815
2025-01-23,82.66422912405626,78.48194495860238,1.628188370125763,34.64273490347998,116052.8181148989,1327.6457628413907,2173.9368994907713,5411.983094397793,11.774564775741974,55.03094863715027,5669.0529562710135,24006.388752037434,70965.71781044763
2025-01-24,84.1189932653192,80.32667591410964,1.5880938815681778,35.58468644094002,118726.8363868262,1331.533084287277,2161.7446782726865,5275.388010484761,11.480071403566127,55.84409079113557,5668.295919553471,23830.267427289957,68812.44817299875
2025-01-27,88.31793125319527,81.22254169792144,1.5603875171950743,36.00846613806911,120701.42044886909,1329.4248670131765,2120.4231105071362,5316.634696917358,11.549195133376706,55.3608474770182,5700.112996453506,23819.31605295227,68084.99068584492
2025-01-28,89.03808882657917,82.40179350686611,1.5315640122647989,35.72967250536733,115597.46445926631,1322.028968879707,2179.2802338363053,5321.2087260092585,11.706455116548739,55.090775917713664,5787.328823917846,24358.683293180926,68381.5030454802
2025-01-29,88.33233785003212,82.61313888035468,1.5648862730872597,35.98529858064342,121145.84736631539,1319.670547653649,2206.188704213824,5513.942357518422,11.694295050733425,55.02919062814949,5737.545328282509,24100.76867045712,68343.35999448213
2025-01-30,88.48398390671896,84.79108975702802,1.6027809362068464,35.888637937342175,123566.4919476586,1323.1531127925473,2183.025401752717,5607.003790210432,11.955982631244712,55.083415554497854,5738.714335228124,23852.978423913388,67308.82213670226
2025-01-31,86.24644262722961,85.88292262226736,1.627656495901124,36.159142939654586,121901.1990439187,1316.7054488751912,2237.77155649444,5548.180086543214,12.084957665464831,55.82723777006174,5783.981987397955,23925.881730490164,68916.55574931027
2025-02-03,85.14648550699663,84.6098810596437,1.6761084287588057,35.889582592754266,121390.913195443,1317.3417214153262,2195.2567376199836,5380.366604194058,12.170198672037749,53.17508767370094,5741.31758350601,23725.638440564166,68317.32379841396
2025-02-04,84.33619704156197,86.4765357725738,1.62503130263678,35.67098666915048,122401.69788364707,1311.4586231027345,2205.317144948656,5514.576465258985,12.333155778718625,53.925700936582984,5800.010114304792,23815.5978270646,68614.46464117678
2025-02-05,83.2159975551031,87.18875587293645,1.6896966961421915,35.67592517643829,120936.6832913627,1318.32967998046,2206.6003935148115,5473.402715418552,12.383161256407757,55.13578484572982,5749.090782211996,23329.678701661258,69256.41540745232
2025-02-06,83.2783994504527,86.37489130840251,1.7528940214056854,34.825990099176096,122316.51984187735,1316.22589258729,2226.745585470446,5523.0372011611735,12.009239681498453,54.39082712100713,5700.557824640818,24150.452651602893,68686.13580234538
2025-02-07,82.06291962461813,85.68286703862701,1.785489209338299,34.0625544639652,121180.23588893548,1326.614762894421,2220.178194108604,5644.44267687503,11.934368838777898,53.55936723691467,5576.273806576565,23666.338894559085,69483.48790399326
2025-02-10,84.20451070471215,86.56706522338683,1.8737214490455356,33.25588313037292,120123.26664019945,1337.1502141702724,2180.6954432316547,5593.605542244692,12.113944042865077,53.19801949011479,5541.860088831991,23465.666021670666,69020.27358181447
2025-02-11,84.09098642814494,87.14246114952908,1.7960247136950904,32.056952414665766,117724.08985998172,1337.2694544068572,2179.027658997311,5550.852777299885,11.992805341850332,52.56547359880736,5604.490320986385,23476.181160978747,67600.79133658082
2025-02-12,84.15020379785439,87.50752929054003,1.7736012829719332,31.243680210249376,114048.24778253667,1331.3041990342197,2202.0916528737694,5545.014293916865,11.95928446606479,52.64169665443693,5583.597582834819,24146.249929949026,68276.3777339558
2025-02-13,83.66761364691548,87.98541851327127,1.7414126826097347,31.361085764392993,114039.79759539934,1316.728026376223,2209.4761948027904,5587.8573719714295,11.80255901897933,51.37624419734754,5533.442513532893,23669.546041909056,69919.30489699918
2025-02-14,84.21816051082413,90.88526424890539,1.7775045456558265,30.88855937520011,115288.4863659278,1306.82965551156,2233.9803727576455,5630.769855325916,12.070147408259595,50.64635955188325,5517.732653598659,24324.10952982803,70700.34976963222
2025-02-17,86.14596690342965,93.231861322072,1.7403927156063395,31.52653746258658,117025.3033876779,1298.733095367842,2200.681142570905,5631.160775317068,12.322371276872298,51.64527982152678,5419.819117045501,24475.480185827328,72098.70951579422
2025-02-18,84.69378284167219,93.41424927572795,1.771960264035506,31.501504672104048,120210.4644380738,1306.9052209243794,2208.580922319296,5697.233509564472,12.189790942601189,51.13567751343235,5383.9842125100395,24652.78744620973,71964.89233206154
2025-02-19,83.59032483275568,94.81008115181805,1.8321148444160327,30.123788683158228,121397.94911034808,1307.471603849962,2195.4461105544383,5675.4889303992495,12.211885642659551,52.09525126370893,5414.561437365062,24312.712182890937,70075.89429217525
2025-02-20,83.41208440752374,93.45186481945873,1.8683194678990203,30.68209339046573,119392.18961028059,1309.3003777306737,2223.095255109678,5489.759200565386,12.109811535494945,52.501917437719975,5373.905319324061,24468.293719391928,71656.12427044174
2025-02-21,81.59868883865393,94.28485242599125,1.8843763269410885,31.318325255741684,121975.53392145014,1294.3221523479453,2230.212557024064,5532.771273952087,12.202053231349652,51.30225743778845,5452.114162857353,24168.788352086798,74531.90022305885
2025-02-24,80.86706827963968,97.75355176962016,1.845395257477219,30.84892471411208,119163.78939698021,1287.5748496213164,2241.985376385618,5768.5922031034215,12.278505692936001,51.63380432375868,5428.22978464617,24539.119718922426,77055.31948887052
2025-02-25,80.33348100212737,97.57074963531974,1.809028694671482,31.208480133646137,116577.60632014718,1294.0075506800313,2267.0367970657458,5659.65209603904,12.40026152867799,51.46678555789101,5419.915106545122,24153.63244423793,76433.29225254698
2025-02-26,81.53624228396723,96.0973708864895,1.8652814568522194,30.596614742221938,114148.64652586481,1295.2193549723763,2293.4613898788807,5579.748956028618,12.450049295834173,51.2723417561685,5425.898088314508,24127.58971883369,74856.43458171583
2025-02-27,82.08421072940767,95.21431326524477,1.9044190313970857,30.735102757610484,116995.2402752856,1293.7639289096737,2307.307136149562,5496.210279778165,12.890360226792444,51.5593743651787,5485.683440065681,23896.824436422703,73475.4601811309
2025-02-28,82.66170285313137,93.77618085446323,1.9069763232715922,30.017090754745535,119093.28433203154,1297.5744024580176,2280.32721751653,5544.974803782918,12.736171662040832,51.91002999066608,5529.917843116602,23490.952094183154,71082.96501939103
2025-03-03,84.16120100844392,92.76480264285513,1.8904447834919187,28.947685624944118,120848.72408677607,1308.2387990765055,2282.0058736218352,5614.51100772967,12.479581158875355,52.45699865400351,5553.268502615821,23712.30620737948,71174.71855881307
2025-03-04,84.09803059856006,92.33183736749362,1.799090910860867,28.76455033680342,123759.6595273877,1305.5892353864278,2279.755955298451,5597.248458323952,12.420617628770136,53.55867748206192,5620.762643348923,23876.90075047659,73261.25587858335
2025-03-05,84.97962659939087,90.43949516414641,1.7554821116964603,28.802294741313318,121730.67101238566,1306.791068860185,2265.6764030626478,5522.153890945838,12.185419388936097,53.77446372770861,5594.6283657714475,24259.621446801415,73240.1676500628
2025-03-06,85.13697549892778,90.77833036224817,1.845901165942697,28.67709280015132,122244.13110611863,1307.6084695927425,2261.1359658675524,5504.719476888649,11.961550048435198,52.85173481090902,5641.528359323105,23562.973996862405,73402.52634620253
2025-03-07,85.91723379987488,92.5574341771141,1.79287508452713,28.08364920004153,121749.60074125316,1323.6885230575244,2233.5660845480716,5340.492423747384,11.811352850305502,52.47896822340475,5618.73029379357,23873.63767812426,75142.15912362031
2025-03-10,85.20336335053908,91.32402481838793,1.8039071278590129,27.909307440692135,124569.69013621494,1310.2258657975235,2180.470461134965,5380.244553900559,11.67302451449076,54.65925665140411,5614.671926621946,24753.3080319989,74861.67374034807
2025-03-11,81.51938509671571,93.68834456788737,1.8494842237637743,28.06714862923334,124131.41306097599,1313.6856138674889,2173.237632566865,5455.827313522781,11.529831799198249,55.42205070239533,5630.570954297563,24591.940265331457,77572.7129014311
2025-03-12,81.37466323210633,94.56316788165041,1.7930662853927548,28.062261195680396,124208.48322708694,1312.1962869136955,2186.1462073467815,5392.582876134782,11.60756464176506,57.45424524729432,5628.824695693688,25291.10011089765,81030.58491874025
2025-03-13,83.80502378566692,96.57946581745462,1.8058979417312004,28.302876986754,125554.91139062271,1315.1955202550118,2158.7215792612906,5235.913469514494,11.53163628260226,58.75217679658431,5613.724433855515,25128.235207304988,80744.36681918385
2025-03-14,85.02233831149601,95.3062644169316,1.8459092228631366,27.81739795122373,128239.218238565,1309.6423613882714,2171.0833597374235,5396.870843849057,11.50470909637139,59.21003072026441,5677.196804183818,24654.01697943471,80024.7737021131
2025-03-17,86.62575734553094,96.82011345026969,1.848032924761011,28.589222216873903,127035.96735822955,1309.4307033200325,2222.0129594771356,5370.404243085525,11.638844012546528,59.47629778604338,5754.398207611591,24520.70872446327,81394.15172855844
2025-03-18,88.48805196308697,94.9538070050508,1.9840598768216784,27.82896269651001,126105.44645849579,1313.511329663312,2256.281296655232,5437.612308068407,11.523895633829316,59.58763020290428,5843.026284772415,24926.406703909346,80446.37708492526
2025-03-19,88.65474958810822,96.4288300981432,1.9032970969353211,28.14034285198093,122263.78190041751,1334.580112715659,2299.057934147357,5368.25681149954,11.484213749023606,58.1093097310622,5763.206064491162,24611.10133297919,78247.54447210819
2025-03-20,89.32993465927522,97.07716311593467,1.9595459993038964,29.019859935739106,114973.35026566085,1339.7694781526018,2313.565046697146,5306.508654385133,11.539077746937544,58.19595678167315,5848.83184847805,24325.754163580186,79601.4244365665
2025-03-21,88.4106298287791,98.06656731887222,1.952039977590667,29.356947951856977,116276.48893011357,1334.3727808732897,2345.689036117628,5391.917366737446,11.247842576844512,59.17794176772819,5828.3601656373485,24531.463658272827,81837.11700631752
2025-03-24,87.93889581731798,96.15787966529692,1.9904601538000308,29.239959233356817,117626.91508081365,1331.5783383556807,2326.999333420175,5291.903018548844,10.890106750501925,58.713183592904926,5867.969111568619,24527.858500992297,81917.47175771308
2025-03-25,88.57472268130248,94.36475411065933,2.0072764667680856,28.77348228954742,119864.59196695748,1328.0633630330642,2315.2742400877055,5389.281449929637,10.942024349821583,59.1771885337089,5833.4185270468315,24808.804487047273,80981.8592663505
2025-03-26,90.73609156635095,95.54621199242776,1.9739614536342711,29.522716709624937,114613.31211766528,1317.1866333944583,2233.7584660735706,5336.979035889738,11.015826491906617,59.7422877558863,5820.554526375615,24857.848701283438,79061.32818834101
2025-03-27,90.70220067014193,94.20709199232957,1.988058018093295,28.68613116310133,113923.94970330434,1312.9463881888546,2285.5092644256174,5220.004140596006,11.32545951213448,59.39441630775469,5899.550888391781,25002.52843653846,79315.14548631507
2025-03-28,90.57407076188176,95.54784200811412,1.9062486727703902,28.302281762188105,109391.10668593625,1318.9589118468657,2319.493146745502,5303.280186195612,11.3491737435145,58.842402424013365,5786.347688284147,24731.20805163968,79155.02594683069
2025-03-31,90.50943921279094,93.29103018305024,1.9342175855659933,28.034024533519954,113919.52353428426,1311.9871713725777,2293.671500876944,5344.791573118975,11.472134701103213,57.796404059990216,5789.557491781999,24830.120452167197,79375.85276690073
2025-04-01,91.57271154733007,94.72297189718752,1.949738300058643,28.838587761993846,112425.89365869333,1317.7936187214468,2297.9992020767827,5398.737465372445,11.442813804565318,57.35856603273464,5902.489107938555,24473.932091549374,81593.35725666732
2025-04-02,89.30809049128905,92.8422600134618,1.9823052399011643,29.11466718204413,116339.57889529335,1320.3071264184089,2285.2127737205665,5323.507677317081,11.48739788780308,56.488046149870634,5916.396984439898,24936.59222073984,83139.52481848843
2025-04-03,86.11582439836913,94.15175471167818,2.0420787716671436,28.667559540583337,119466.73341564376,1314.9437888574216,2302.15918696041,5514.726203572586,11.737486414065511,55.903106337132314,6017.218459043561,24620.200499783055,85637.8920406845
2025-04-04,85.25933704153181,95.15211206547866,2.060746301927037,28.471564432274327,117550.62510570195,1313.4845846738513,2340.0213004383822,5625.2085488378825,11.418887491346666,57.151351217673685,6025.763697163302,25042.90535055416,84376.18929094315
2025-04-07,83.4929232268459,94.12398759266726,2.069751347804267,28.125237815558517,115178.59883423524,1324.1688776319993,2292.1672818777497,5753.354034652641,11.480929929982418,56.43260900282096,6078.641824286557,24938.88969989869,84173.22793539353
2025-04-08,82.90032996927782,95.24090195789027,2.0273257556706152,27.75676505113405,115855.81111675111,1330.1218346353382,2295.8933480562782,5705.769615720339,11.801267939494021,56.38179824774419,5921.493907008592,24981.676410494947,85176.33211672274
2025-04-09,82.74295081419018,95.73266008699483,1.992490297154622,28.388050464386616,113368.5398978371,1330.2326046483283,2289.6642318179715,5506.578073075447,11.843573072375424,56.01103877814973,6070.496551281027,24785.156011441235,85614.32163853526
2025-04-10,81.97719115187547,94.7601716102467,2.050863164247477,27.509390849955906,113713.53006282909,1329.5055822346353,2287.2661170166525,5706.3275578795965,12.09115901686035,56.83122996683617,6143.807181464417,24429.65740917153,88051.44554965051
2025-04-11,84.21455238464326,93.21859441090923,2.1268825698106895,28.528395529571526,112510.13409197438,1329.1107106750821,2309.579968002926,5697.085875137717,11.996777194430935,58.07658980353264,6156.9340334950575,23786.977712713993,88701.44122315534
2025-04-14,85.001596485701,90.44923415752396,2.1190159957469996,29.171105740809534,108037.92454188492,1326.0026736918674,2303.705738876628,5608.352640866326,11.991970070306378,58.76750402019112,6034.253586417499,23360.8407921504,91573.190026427
2025-04-15,85.21683694810221,90.74546983682251,2.117315189532554,29.78142399130616,103291.45804764314,1313.1194398888977,2293.9471639167277,5677.08435144759,11.996998775664666,58.875988507482695,6029.536024470067,23293.06199855569,92784.87960712414
2025-04-16,86.22823434883219,88.4139020881794,2.070726363645563,29.50222156335658,104368.42638499136,1327.0700690757928,2285.813413774215,5833.853664829912,11.66436011376085,58.63724494314493,5935.718936286335,23358.66006915735,95003.61914910786
2025-04-17,84.31824829808114,88.40157036790367,2.1295658348481035,29.341897665648197,103213.25483049659,1327.7952187402302,2317.1024497142453,5837.44568979664,11.48913343958332,57.75472756897587,5975.804673217719,23746.2287308184,94534.32793054695
2025-04-18,86.23597743103645,88.31917528824356,2.1706868525666314,28.55893287213917,102772.87450270668,1331.1743896768983,2324.2273990223393,6029.552844122428,11.324602177675722,59.252661242056945,5986.030720227761,23529.319279810923,95194.84805046234
2025-04-21,85.74297378418902,88.98232447157298,2.2719254810604994,28.08950573591229,103871.0626962315,1331.797841484853,2323.432929996522,6109.327593686411,11.447912089380601,58.48347098038692,5908.35736902091,23288.606155829573,96353.88619619253
2025-04-22,86.65598024511064,88.40583673708599,2.22032100186946,28.3492400952143,106573.67317500772,1326.7857078925547,2291.184955110115,5988.134326167449,11.57873505523321,59.08724112557634,5983.748557724819,22813.24655911099,99161.31470971627
2025-04-23,85.11337874871496,88.02259780788279,2.201317417206859,29.216506899726173,105657.18844018158,1325.4256597755643,2283.720795679464,5893.504092185533,11.627340521639189,60.02930297685131,6041.055855980579,22958.491939220425,100219.57981418712
2025-04-24,83.17219935409757,89.53403604898527,2.221256892055274,28.678730156183235,104016.26015532458,1315.533440092351,2304.4966925670465,5932.152857750723,11.750955956167545,59.47979534392764,6087.294398064289,23364.19580744643,99337.88621855617
2025-04-25,84.40595134411029,90.04690757221553,2.257377951282444,28.45103336167797,105209.49090939708,1331.2315675028433,2301.8899516679244,5649.483256860257,11.72633354425928,60.27163129840145,6075.907170543612,23812.989555040793,101847.01178317847
2025-04-28,84.85531974257546,90.40963308533254,2.242972177226953,28.309932102161785,102137.1526023251,1322.9264687742962,2323.0316562531475,5633.006954354509,11.90662329469021,60.97738625333998,5998.982704439963,24092.259388193394,97905.7075374526
2025-04-29,83.97794701098633,91.63337958229108,2.2030442152055656,27.643465973312185,103470.90575816958,1317.775305959868,2359.8047563347386,5542.630077392199,11.907941561085021,62.194134962068105,6017.776406976734,24230.361089896203,96087.68071422688
2025-04-30,82.3317034514038,88.92883527303964,2.2458392868791135,27.872234740183746,105136.53690074726,1316.4906733253783,2376.6984125463982,5518.886025769339,11.916621168199034,61.521454490231164,5962.908010859396,24924.887986348564,97580.7207395304
2025-05-01,83.48088302837233,89.54534966203715,2.2768890753720856,27.22967617953527,106283.36953383977,1325.891083809581,2373.2407499656197,5458.38058958106,11.876782273209672,60.29715065075236,5862.123732795937,25157.23818270145,97235.15336828663
2025-05-02,81.83690384774248,90.6122312815561,2.2275074992623707,27.162813235241305,102842.6252469056,1326.346343963557,2357.4269940097306,5486.707270694721,11.979449844855136,59.843029692063126,5937.6165402819515,25377.363398562684,99118.76134758507
2025-05-05,84.18276757229314,88.95226184212393,2.3022000485982637,26.854913475789736,101810.27735564671,1317.9778723997615,2289.816773079704,5475.117883368857,11.9162700223632,60.0900226974914,6074.4668771316165,25278.391058245037,99793.83597920067
2025-05-06,82.5922101497945,88.34865915088535,2.3659454528484174,26.306315395485402,100221.55976064493,1324.8378227183946,2299.4100922498683,5389.5279767927195,12.06273472894291,60.43569662814977,6116.949087296139,24815.333228910757,101122.0547927648
2025-05-07,83.74123361464883,88.48262422112333,2.377505517214717,26.37544061261416,100413.20495848263,1328.9098300141145,2298.992760850157,5611.697763645958,11.89291235783551,60.28096090897005,6278.125413055414,24524.859855310784,99605.53810801751
2025-05-08,83.32492811994074,88.35849916200988,2.3836415563450206,26.280919697872424,101095.41708844082,1332.7960850570773,2309.0027864823564,5773.110323041368,11.72807491962628,58.67277068172996,6280.922578886394,24507.086094253864,100279.05717227244
2025-05-09,84.10894303322762,88.738921481132,2.4144044956210413,26.023189399614882,104376.63325047457,1337.7283834816074,2305.2584814246634,5643.816723443627,11.831188932895255,59.06872855735407,6258.377963761285,24554.67446245062,101981.66725561624
2025-05-12,82.98649918793686,90.61746593032645,2.3571410978384564,25.502610498832325,103870.25619817333,1355.0614071176133,2287.9084770688223,5847.83293347423,11.817907300707803,60.54012603812864,6191.047610752621,25336.781103234534,104777.15059230423
2025-05-13,82.97713051412578,92.54360048382719,2.363267480532599,25.768787245174067,103756.00148428709,1370.1045587657431,2240.0792209258284,5874.895619032141,11.749823588284835,60.94346680645136,6294.5631947526745,25320.931391038794,109562.47770655235
2025-05-14,83.21704399416494,90.68506928220941,2.2426002103807514,26.79242630086717,107290.7411374047,1365.860191922014,2213.061792584885,5946.323495059946,11.883332248156155,61.420941907359534,6238.871243606469,25736.587836598464,110815.90977212234
2025-05-15,81.72134927382689,91.64204972453496,2.2920555619926186,26.873741312384645,107826.1892418789,1376.7775467662218,2229.30007825377,5925.120952754738,11.792243036043242,61.99153131920012,6296.5446693970825,25571.68855793842,111190.79348611795
2025-05-16,83.29512549190986,94.24074964363805,2.2126811797434427,27.65557902517371,110369.60086143314,1380.4689816485618,2268.8421555929503,5818.880682413235,11.762212847898185,62.184719256693356,6238.493150204355,25356.05129786374,107729.99908611909
2025-05-19,82.28114095803453,94.59760721241794,2.2927461927036634,26.730287923502235,111236.99456891521,1383.4816892700492,2271.5824864450597,5930.820574824339,11.97209704040886,63.11853905987477,6227.210417826958,24906.341916914702,106820.98600954577
2025-05-20,81.5854190158519,95.97688476240748,2.267201512743399,26.688392023754826,107610.46882364343,1370.2808787218667,2295.2491684228567,5884.477205405807,12.202968392280457,63.79370558164254,6340.0592272653275,24703.34344572506,105715.49568772392
2025-05-21,79.98799368868976,99.14452496574997,2.2523424566394374,25.99657851918278,104746.20385710735,1369.370053436443,2321.3202684183047,5848.463530151402,12.438828123821006,63.50565861899229,6314.608086006117,24931.377074582,107933.41822694978
2025-05-22,76.38740149006549,100.89234478639769,2.2172911470797403,25.168998891612297,101240.46778530895,1363.5141919953385,2303.229399075082,5710.523820334796,12.396509257280918,62.89525016650918,6303.127605595192,24933.984403151066,106740.06587042392
2025-05-23,76.1960252480723,101.41019735715788,2.2026737291123855,24.791442957441408,102578.33200316368,1368.5523613662272,2320.481179588826,5606.517877166487,12.58111469302859,62.82753774015856,6398.00801123818,25274.326275812407,108123.4202849796
2025-05-26,79.53623218950288,103.1789330246532,2.2813166751272016,25.43626752049306,104576.75263280113,1376.480514284898,2296.9537901021085,5394.159353853299,12.438771768863289,63.03608775178977,6490.469098738523,25352.830741591613,107452.23371399863
2025-05-27,80.76887751207897,103.55610499939766,2.1454764732298996,26.013315794575437,109275.53366082655,1362.1688658423768,2323.6937871691066,5414.704950846777,12.302736337654979,62.81534045059799,6541.4401672514105,25198.878092069415,107395.09446421523
2025-05-28,80.45438733763558,103.25643810980733,2.20975735538416,26.046262107940052,111125.90943226009,1362.1412845986165,2328.7351715882537,5285.050665259606,11.950167959761325,63.107546329965174,6501.091566135608,26086.73650236798,107690.05645422461
